Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Australia,AUS,2009,81.5439024390244,5.0,1.971,9.04605596,4256.64084463,44010.0
Australia,AUS,2010,81.6951219512195,4.8,1.928,9.01527191,5324.51741475,46530.0
Australia,AUS,2011,81.8951219512195,4.5,1.927,9.19934655,6368.42412403,50130.0
Australia,AUS,2012,82.0463414634146,4.3,1.921,9.35738514,6543.52388728,59810.0
Australia,AUS,2013,82.1487804878049,4.1,1.859,9.36373848,6258.4673609,65500.0
Australia,AUS,2014,82.2512195121951,3.9,1.859,9.42230024,6031.1074579,64620.0
Australia,AUS,2015,,3.8,,,,60070.0
Austria,AUT,1985,73.8146341463415,12.6,1.47,,,9330.0
Austria,AUT,1986,74.3170731707317,11.9,1.45,,,10780.0
Austria,AUT,1987,74.7682926829268,11.1,1.43,,,13760.0
Austria,AUT,1988,75.2170731707317,10.5,1.45,,,18010.0
Austria,AUT,1989,75.2658536585366,10.0,1.45,,,19230.0
Austria,AUT,1990,75.5682926829269,9.5,1.46,,,20560.0
Austria,AUT,1991,75.6170731707317,9.0,1.51,,,21730.0
Austria,AUT,1992,75.8170731707317,8.5,1.51,,,24430.0
Austria,AUT,1993,76.0682926829268,8.0,1.5,,,24780.0
Austria,AUT,1994,76.419512195122,7.4,1.47,,,26040.0
Austria,AUT,1995,76.6682926829268,6.8,1.42,9.54702427,2867.56475911,28090.0
Austria,AUT,1996,76.8707317073171,6.4,1.45,9.52730055,2811.46105314,30050.0
Austria,AUT,1997,77.319512195122,6.1,1.39,9.8252159,2563.91879728,29550.0
Austria,AUT,1998,77.6707317073171,5.8,1.37,9.99743397,2675.56255775,27920.0
Austria,AUT,1999,77.8756097560976,5.6,1.34,10.18758732,2709.57173208,27210.0
Austria,AUT,2000,78.1268292682927,5.5,1.36,10.06456722,2415.78238586,26690.0
Austria,AUT,2001,78.5756097560976,5.4,1.33,10.11903601,2418.43634953,25270.0
Austria,AUT,2002,78.6780487804878,5.3,1.39,10.27003327,2643.57683335,24950.0
Austria,AUT,2003,78.6317073170732,5.2,1.38,10.48033992,3285.60049041,27940.0
Austria,AUT,2004,79.1804878048781,5.0,1.42,10.55988254,3779.74711463,33620.0
Austria,AUT,2005,79.3317073170732,4.9,1.41,10.53141508,3916.48423374,38500.0
Austria,AUT,2006,79.8804878048781,4.8,1.41,10.35154773,4075.33464566,41260.0
Austria,AUT,2007,80.1804878048781,4.7,1.38,10.40127692,4710.11058824,44200.0
Austria,AUT,2008,80.4317073170732,4.6,1.42,10.60392998,5286.91522868,48790.0
Austria,AUT,2009,80.3317073170732,4.5,1.39,11.19443731,5153.78854406,48710.0
Austria,AUT,2010,80.5804878048781,4.4,1.44,11.16524816,5049.56233972,49350.0
Austria,AUT,2011,80.9829268292683,4.2,1.43,10.93557307,5431.67400978,50310.0
Austria,AUT,2012,80.9365853658537,4.0,1.44,11.16821981,5239.51757942,49830.0
Austria,AUT,2013,81.1365853658537,3.9,1.44,11.1377909,5478.24494959,50600.0
Austria,AUT,2014,81.3365853658537,3.7,1.44,11.20547328,5580.49394331,49570.0
Austria,AUT,2015,,3.5,,,,47120.0
Azerbaijan,AZE,1985,65.4277804878049,101.1,2.91,,,
Azerbaijan,AZE,1986,65.5413414634147,99.0,2.9,,,
Azerbaijan,AZE,1987,65.5259268292683,97.2,2.9026,,,
Azerbaijan,AZE,1988,65.3691463414634,95.8,2.8,,,
Azerbaijan,AZE,1989,65.0892682926829,94.9,2.8,,,
Azerbaijan,AZE,1990,64.7463658536585,94.7,2.74,,,
Azerbaijan,AZE,1991,64.4241463414634,95.0,2.87,,,
Azerbaijan,AZE,1992,64.207243902439,95.4,2.74,,,
Azerbaijan,AZE,1993,64.1540243902439,95.7,2.7,,,590.0
Azerbaijan,AZE,1994,64.2815853658537,95.5,2.52,,,440.0
Azerbaijan,AZE,1995,64.5758292682927,94.3,2.29,5.79187601,18.01915735,400.0
Azerbaijan,AZE,1996,64.994,92.1,2.06,6.12391391,24.7783912,400.0
Azerbaijan,AZE,1997,65.4623902439024,88.6,2.07,5.45197597,27.2665367,450.0
Azerbaijan,AZE,1998,65.9233658536585,84.2,2.0,5.43466004,30.26766499,510.0
Azerbaijan,AZE,1999,66.3554878048781,79.3,2.07,5.35714447,30.49546759,570.0
Azerbaijan,AZE,2000,66.758243902439,74.0,2.0,4.67081301,30.29752578,610.0
Azerbaijan,AZE,2001,67.1502926829268,68.8,1.8,4.48244097,31.16934787,660.0
Azerbaijan,AZE,2002,67.5610731707317,63.8,1.8,4.46710558,33.61683581,720.0
Azerbaijan,AZE,2003,68.0036829268293,59.3,1.9,6.56328804,57.03998429,820.0
Azerbaijan,AZE,2004,68.4701951219512,55.2,2.0535,7.92454395,81.25548578,950.0
Azerbaijan,AZE,2005,68.9372682926829,51.7,2.0,7.8639081,121.89057566,1270.0
Azerbaijan,AZE,2006,69.375243902439,48.6,1.97,6.16806759,149.73086751,1890.0
Azerbaijan,AZE,2007,69.756512195122,45.8,1.97,5.09525293,192.38440974,2710.0
Azerbaijan,AZE,2008,70.0639512195122,43.3,1.9,4.37406647,241.55761229,3870.0
Azerbaijan,AZE,2009,70.2936829268293,41.0,1.82,5.85024048,288.53611228,4800.0
Azerbaijan,AZE,2010,70.4513170731707,39.0,1.92,5.3336001,310.14890456,5370.0
Azerbaijan,AZE,2011,70.5518048780488,37.3,1.96,5.00932503,358.2574,5530.0
Azerbaijan,AZE,2012,70.6239512195122,35.7,2.0,5.36689762,399.49742884,6290.0
Azerbaijan,AZE,2013,70.6905853658537,34.2,2.0,5.53755045,432.418509,7350.0
Azerbaijan,AZE,2014,70.7632195121951,32.9,2.0,6.0368632,471.41439556,7600.0
Azerbaijan,AZE,2015,,31.7,,,,6560.0
"Bahamas, The",BHS,1985,69.6106097560976,27.9,2.857,,,8210.0
"Bahamas, The",BHS,1986,69.8290975609756,27.3,2.789,,,9600.0
"Bahamas, The",BHS,1987,70.0427804878049,26.5,2.728,,,11180.0
"Bahamas, The",BHS,1988,70.2496585365854,25.6,2.683,,,13090.0
"Bahamas, The",BHS,1989,70.4477804878049,24.6,2.654,,,14660.0
"Bahamas, The",BHS,1990,70.6306585365854,23.5,2.639,,,14040.0
"Bahamas, The",BHS,1991,70.7918048780488,22.5,2.631,,,13470.0
"Bahamas, The",BHS,1992,70.9296341463415,21.6,2.621,,,13630.0
"Bahamas, The",BHS,1993,71.0481463414634,20.6,2.601,,,13350.0
"Bahamas, The",BHS,1994,71.1548048780488,19.6,2.566,,,13680.0
"Bahamas, The",BHS,1995,71.2625609756098,18.7,2.514,6.8503937,838.47639309,14260.0
"Bahamas, The",BHS,1996,71.3904390243902,17.8,2.443,6.91604323,879.51739302,15940.0
"Bahamas, The",BHS,1997,71.5498780487805,17.0,2.357,5.55011883,959.5076803,13660.0
"Bahamas, The",BHS,1998,71.7478780487805,16.4,2.263,5.58609619,1031.02525737,15790.0
"Bahamas, The",BHS,1999,71.9843658536585,15.9,2.165,5.23029011,1072.52054011,19020.0
"Bahamas, The",BHS,2000,72.2542926829268,15.7,2.071,5.20817529,1106.27712821,20330.0
"Bahamas, The",BHS,2001,72.5450975609756,15.5,1.989,5.14618628,1106.29152399,20870.0
"Bahamas, The",BHS,2002,72.8412682926829,15.5,1.924,5.25568411,1182.81298315,21230.0
"Bahamas, The",BHS,2003,73.1272926829268,15.4,1.88,5.6180021,1236.43426749,21640.0
"Bahamas, The",BHS,2004,73.3946585365854,15.4,1.857,6.02453452,1325.12768998,22780.0
"Bahamas, The",BHS,2005,73.6388780487805,15.3,1.853,5.95416502,1393.62469362,23510.0
"Bahamas, The",BHS,2006,73.8584634146342,15.1,1.862,6.93251788,1644.47339942,23610.0
"Bahamas, The",BHS,2007,74.0594634146342,14.8,1.877,7.07559268,1719.8036343,23860.0
"Bahamas, The",BHS,2008,74.2474390243902,14.5,1.891,7.3029743,1727.6913083,23800.0
"Bahamas, The",BHS,2009,74.4239024390244,14.2,1.901,7.4319201,1638.219083,22280.0
"Bahamas, The",BHS,2010,74.5923902439024,13.9,1.904,7.43658423,1630.1376802,21660.0
"Bahamas, The",BHS,2011,74.7544146341464,13.5,1.9,7.63371738,1642.38655838,21290.0
"Bahamas, The",BHS,2012,74.9144634146342,13.2,1.893,7.43010401,1642.98980052,21450.0
"Bahamas, The",BHS,2013,75.0735365853659,12.8,1.883,7.04554853,1572.2566856,21250.0
"Bahamas, The",BHS,2014,75.2336585365854,12.4,1.872,7.74236489,1720.1594667,21310.0
"Bahamas, The",BHS,2015,,12.1,,,,21310.0
Bahrain,BHR,1985,71.4278780487805,24.9,4.362,,,8090.0
Bahrain,BHR,1986,71.6716829268293,24.2,4.248,,,7450.0
Bahrain,BHR,1987,71.8959512195122,23.6,4.128,,,7830.0
Bahrain,BHR,1988,72.1057073170732,23.3,4.002,,,7570.0
Bahrain,BHR,1989,72.3079756097561,23.2,3.872,,,7310.0
Bahrain,BHR,1990,72.507243902439,23.0,3.738,,,7220.0
Bahrain,BHR,1991,72.709512195122,22.7,3.601,,,9800.0
Bahrain,BHR,1992,72.9147317073171,22.0,3.466,,,9890.0
Bahrain,BHR,1993,73.1239024390244,21.0,3.335,,,10040.0
Bahrain,BHR,1994,73.337512195122,19.6,3.212,,,9690.0
Bahrain,BHR,1995,73.5550731707317,18.1,3.1,4.11287292,495.1691674,10380.0
Bahrain,BHR,1996,73.7750975609756,16.6,3.005,4.03746857,491.51576395,10770.0
Bahrain,BHR,1997,73.9916097560976,15.2,2.926,4.34798137,532.05210217,10260.0
Bahrain,BHR,1998,74.2030975609756,14.1,2.862,4.31625384,488.70156865,10000.0
Bahrain,BHR,1999,74.4060731707317,13.2,2.81,4.18890934,495.57855433,9800.0
Bahrain,BHR,2000,74.5994878048781,12.6,2.765,3.50896583,476.88675431,10900.0
Bahrain,BHR,2001,74.7818292682927,12.1,2.718,3.79531921,490.2564085,11540.0
Bahrain,BHR,2002,74.9540731707317,11.8,2.665,3.89413936,515.02984522,12260.0
Bahrain,BHR,2003,75.1177073170732,11.5,2.602,3.73972896,543.81704368,13240.0
Bahrain,BHR,2004,75.2732195121951,11.2,2.529,3.36600777,547.8238566,14970.0
Bahrain,BHR,2005,75.4221463414634,10.9,2.449,3.15804988,581.65193609,16970.0
Bahrain,BHR,2006,75.5664634146342,10.5,2.367,3.07675509,605.16717182,18220.0
Bahrain,BHR,2007,75.707756097561,10.0,2.292,3.07767478,651.47085327,19840.0
Bahrain,BHR,2008,75.847512195122,9.4,2.229,3.16848651,730.11507581,20840.0
Bahrain,BHR,2009,75.9877804878049,8.8,2.179,3.786504,725.74826487,18650.0
Bahrain,BHR,2010,76.1275609756098,8.3,2.142,3.63764959,741.5719713,18660.0
Bahrain,BHR,2011,76.2678536585366,7.8,2.115,3.40195337,756.55105445,17860.0
Bahrain,BHR,2012,76.4076341463415,7.3,2.095,4.36591164,1006.91174428,19470.0
Bahrain,BHR,2013,76.5459512195122,6.9,2.075,4.68637938,1142.49525375,21060.0
Bahrain,BHR,2014,76.6832682926829,6.5,2.056,4.98079638,1242.84417722,20860.0
Bahrain,BHR,2015,,6.2,,,,20350.0
Bangladesh,BGD,1985,55.5906585365854,173.5,5.501,,,220.0
Bangladesh,BGD,1986,56.1151951219512,167.7,5.298,,,240.0
Bangladesh,BGD,1987,56.6685853658537,161.8,5.092,,,270.0
Bangladesh,BGD,1988,57.2348780487805,155.8,4.887,,,280.0
Bangladesh,BGD,1989,57.8156585365854,149.7,4.686,,,290.0
Bangladesh,BGD,1990,58.4175609756098,143.7,4.494,,,310.0
Bangladesh,BGD,1991,59.0502682926829,137.7,4.314,,,310.0
Bangladesh,BGD,1992,59.7178536585366,131.7,4.146,,,320.0
Bangladesh,BGD,1993,60.4188048780488,125.8,3.99,,,320.0
Bangladesh,BGD,1994,61.1455365853659,119.9,3.846,,,320.0
Bangladesh,BGD,1995,61.8873902439024,114.2,3.713,3.22157662,10.30063773,330.0
Bangladesh,BGD,1996,62.6295609756098,108.6,3.592,2.96373618,11.13232975,360.0
Bangladesh,BGD,1997,63.3578780487805,103.2,3.479,2.25028592,8.54668435,390.0
Bangladesh,BGD,1998,64.0591463414634,97.9,3.372,2.25182094,8.63466988,400.0
Bangladesh,BGD,1999,64.7238292682927,92.8,3.269,2.29318008,8.94507051,410.0
Bangladesh,BGD,2000,65.3479756097561,88.0,3.169,2.32679549,9.12687459,420.0
Bangladesh,BGD,2001,65.9301707317073,83.5,3.069,2.46995061,9.63872102,430.0
Bangladesh,BGD,2002,66.4781707317073,79.0,2.971,2.59288743,10.33343179,420.0
Bangladesh,BGD,2003,67.0001463414634,74.8,2.874,2.51003846,10.84788936,450.0
Bangladesh,BGD,2004,67.4971951219512,70.7,2.779,2.61548602,11.96017109,490.0
Bangladesh,BGD,2005,67.9718536585366,66.8,2.687,2.67725039,12.43576137,540.0
Bangladesh,BGD,2006,68.4256341463415,63.0,2.6,2.79623022,13.50854518,560.0
Bangladesh,BGD,2007,68.8599756097561,59.4,2.521,2.79895606,15.2414902,590.0
Bangladesh,BGD,2008,69.2778536585366,55.9,2.449,2.84653391,17.59674697,650.0
Bangladesh,BGD,2009,69.6837804878049,52.6,2.387,2.90958368,19.82214837,710.0
Bangladesh,BGD,2010,70.0802926829268,49.6,2.332,3.06355993,23.13738001,780.0
Bangladesh,BGD,2011,70.4719512195122,46.7,2.286,3.155874,25.40782617,870.0
Bangladesh,BGD,2012,70.8602682926829,44.0,2.245,3.08120807,25.58110909,950.0
Bangladesh,BGD,2013,71.245243902439,41.6,2.209,2.88285726,28.15857423,1010.0
Bangladesh,BGD,2014,71.6259024390244,39.5,2.175,2.81899856,30.83346991,1080.0
Bangladesh,BGD,2015,,37.6,,,,1190.0
Barbados,BRB,1985,69.9449512195122,22.0,1.83,,,4450.0
Barbados,BRB,1986,70.2013658536585,21.2,1.805,,,4950.0
Barbados,BRB,1987,70.4517804878049,20.4,1.782,,,5630.0
Barbados,BRB,1988,70.6966829268293,19.5,1.765,,,6260.0
Barbados,BRB,1989,70.9365853658537,18.7,1.75,,,6640.0
Barbados,BRB,1990,71.1719512195122,17.9,1.74,,,7660.0
Barbados,BRB,1991,71.4033414634146,17.2,1.733,,,7530.0
Barbados,BRB,1992,71.6312195121951,16.6,1.729,,,7460.0
Barbados,BRB,1993,71.8540975609756,16.1,1.728,,,7650.0
Barbados,BRB,1994,72.0724878048781,15.7,1.729,,,8030.0
Barbados,BRB,1995,72.2843902439025,15.5,1.73,5.21222112,447.47926118,8440.0
Barbados,BRB,1996,72.4888048780488,15.4,1.733,5.06553288,462.00082725,8860.0
Barbados,BRB,1997,72.6842195121951,15.5,1.736,5.10668175,490.43994246,9280.0
Barbados,BRB,1998,72.8706585365854,15.7,1.739,4.8775902,526.20647959,9670.0
Barbados,BRB,1999,73.0485853658537,16.0,1.742,5.01105957,564.43366057,10080.0
Barbados,BRB,2000,73.219512195122,16.3,1.744,5.15515307,595.96869233,11070.0
Barbados,BRB,2001,73.3839268292683,16.6,1.746,5.47182997,629.15148918,10910.0
Barbados,BRB,2002,73.5463170731707,16.8,1.749,5.76189211,672.50621043,10950.0
Barbados,BRB,2003,73.7071707317073,16.8,1.752,5.81503159,698.67264684,11610.0
Barbados,BRB,2004,73.8680243902439,16.7,1.755,5.71254394,734.16243853,12630.0
Barbados,BRB,2005,74.0303414634146,16.5,1.759,5.37770788,763.73567022,13620.0
Barbados,BRB,2006,74.1931219512195,16.2,1.763,5.27479782,825.33785711,14640.0
Barbados,BRB,2007,74.3564146341464,15.8,1.768,5.63907522,928.2949345,15660.0
Barbados,BRB,2008,74.5191951219512,15.4,1.772,6.01496305,996.65561603,15980.0
Barbados,BRB,2009,74.6824878048781,15.1,1.777,6.21396814,1026.93619314,15810.0
Barbados,BRB,2010,74.8452926829268,14.7,1.781,6.16899137,980.95802595,15860.0
Barbados,BRB,2011,75.0081463414634,14.4,1.785,6.66975378,1035.87240864,15740.0
Barbados,BRB,2012,75.1710243902439,14.1,1.788,7.42925203,1137.94885959,15310.0
Barbados,BRB,2013,75.3339512195122,13.7,1.791,7.5687307,1146.95193125,15020.0
Barbados,BRB,2014,75.4964146341463,13.3,1.794,7.469303,1146.04169074,14860.0
Barbados,BRB,2015,,13.0,,,,14800.0
Belarus,BLR,1985,70.9926829268293,19.4,2.09,,,
Belarus,BLR,1986,71.549512195122,18.7,2.09,,,
Belarus,BLR,1987,70.990243902439,18.1,2.03,,,
Belarus,BLR,1988,71.3414634146341,17.5,2.04,,,
Belarus,BLR,1989,71.5878048780488,17.0,2.03,,,
Belarus,BLR,1990,70.8365853658537,16.6,1.91,,,
Belarus,BLR,1991,70.3780487804878,16.6,1.8,,,
Belarus,BLR,1992,70.0219512195122,16.8,1.75,,,1670.0
Belarus,BLR,1993,68.9707317073171,17.1,1.61,,,1590.0
Belarus,BLR,1994,68.7682926829268,17.5,1.51,,,1460.0
Belarus,BLR,1995,68.4609756097561,17.9,1.386,6.74025354,69.90902831,1370.0
Belarus,BLR,1996,68.6121951219512,18.0,1.31,6.23562466,89.28572446,1450.0
Belarus,BLR,1997,68.4609756097561,17.8,1.23,6.59252515,92.09951399,1530.0
Belarus,BLR,1998,68.4073170731707,17.0,1.27,5.95665774,90.21034481,1550.0
Belarus,BLR,1999,67.9073170731707,15.8,1.31,6.16338326,74.77466174,1400.0
Belarus,BLR,2000,68.9121951219512,14.3,1.31,6.12884845,74.96563964,1380.0
Belarus,BLR,2001,68.5073170731707,13.0,1.27,6.62474592,82.22756341,1300.0
Belarus,BLR,2002,68.0560975609756,11.9,1.22,6.47012421,95.75315276,1380.0
Belarus,BLR,2003,68.5536585365854,10.9,1.21,6.58928033,119.76260105,1630.0
Belarus,BLR,2004,68.9560975609756,10.2,1.2,6.58678934,157.24226058,2180.0
Belarus,BLR,2005,68.8512195121951,9.4,1.21,6.88634578,215.87461505,2820.0
Belarus,BLR,2006,69.4048780487805,8.7,1.287,6.33679804,244.18011302,3520.0
Belarus,BLR,2007,70.2034146341464,7.9,1.37,6.43772703,304.98919382,4310.0
Belarus,BLR,2008,70.4560975609756,7.2,1.42,5.94918995,379.10780381,5470.0
Belarus,BLR,2009,70.4073170731707,6.6,1.42,6.08504113,313.28704175,5590.0
Belarus,BLR,2010,70.4048780487805,6.1,1.44,5.55420409,322.54246097,5990.0
Belarus,BLR,2011,70.5536585365854,5.6,1.51,4.92365904,293.116383,6130.0
Belarus,BLR,2012,71.9658536585366,5.3,1.62,5.00822363,335.96615969,6400.0
Belarus,BLR,2013,72.4707317073171,5.0,1.62,6.07206556,465.16745243,6790.0
Belarus,BLR,2014,72.9756097560976,4.7,1.62,5.68772158,450.21395576,7340.0
Belarus,BLR,2015,,4.6,,,,6460.0
Belgium,BEL,1985,74.520243902439,11.8,1.51,,,8870.0
Belgium,BEL,1986,74.7317073170732,11.4,1.54,,,10210.0
Belgium,BEL,1987,75.3658536585366,11.0,1.54,,,13160.0
Belgium,BEL,1988,75.5658536585366,10.7,1.57,,,17090.0
Belgium,BEL,1989,75.6326829268293,10.3,1.58,,,18120.0
Belgium,BEL,1990,76.0519512195122,10.0,1.62,,,19400.0
Belgium,BEL,1991,76.1921951219512,9.6,1.66,,,20680.0
Belgium,BEL,1992,76.3512195121951,9.2,1.65,,,23280.0
Belgium,BEL,1993,76.3453658536585,8.7,1.61,,,23520.0
Belgium,BEL,1994,76.6917073170732,8.2,1.56,,,25210.0
Belgium,BEL,1995,76.8407317073171,7.6,1.56,7.61132513,2137.80966865,27200.0
Belgium,BEL,1996,77.1873170731707,7.1,1.59,7.91027712,2150.82765724,28760.0
Belgium,BEL,1997,77.3707317073171,6.7,1.6,7.76548243,1907.11128333,28650.0
Belgium,BEL,1998,77.4731707317073,6.3,1.6,7.88649843,1977.76610442,26720.0
Belgium,BEL,1999,77.619512195122,6.0,1.62,8.07696011,2012.6854154,26180.0
Belgium,BEL,2000,77.7219512195122,5.8,1.67,8.12059728,1845.3381169,26040.0
Belgium,BEL,2001,77.9731707317073,5.6,1.67,8.29205205,1878.36700105,24530.0
Belgium,BEL,2002,78.0756097560976,5.4,1.65,8.46176755,2075.07377086,24130.0
Belgium,BEL,2003,78.1292682926829,5.2,1.67,9.30359795,2800.31247421,27120.0
Belgium,BEL,2004,78.8780487804878,5.1,1.72,9.32102699,3242.84230124,32970.0
Belgium,BEL,2005,78.9804878048781,5.0,1.76,9.24428757,3339.71811566,37850.0
Belgium,BEL,2006,79.380487804878,4.9,1.8,9.17112797,3489.80673468,40030.0
Belgium,BEL,2007,79.7829268292683,4.8,1.82,9.25207442,4017.78879671,42760.0
Belgium,BEL,2008,79.6804878048781,4.7,1.85,9.59842645,4565.94842521,46700.0
Belgium,BEL,2009,79.9829268292683,4.6,1.84,10.39434014,4574.69481018,46250.0
Belgium,BEL,2010,80.1829268292683,4.5,1.86,10.16564067,4419.44425532,47810.0
Belgium,BEL,2011,80.5853658536585,4.4,1.81,10.42349563,4864.15444581,47010.0
Belgium,BEL,2012,80.3853658536585,4.3,1.79,10.53975001,4587.91448978,47090.0
Belgium,BEL,2013,80.5878048780488,4.3,1.75,10.57290301,4813.42112301,47240.0
Belgium,BEL,2014,80.5878048780488,4.2,1.75,10.5947509,4884.06626139,46990.0
Belgium,BEL,2015,,4.1,,,,44360.0
Belize,BLZ,1985,71.1313658536585,53.5,5.019,,,1180.0
Belize,BLZ,1986,71.3173414634147,50.6,4.886,,,1340.0
Belize,BLZ,1987,71.4305853658537,47.7,4.771,,,1580.0
Belize,BLZ,1988,71.4656097560976,44.9,4.671,,,1820.0
Belize,BLZ,1989,71.418487804878,42.2,4.584,,,2020.0
Belize,BLZ,1990,71.2837317073171,39.6,4.508,,,2230.0
Belize,BLZ,1991,71.0544146341463,37.2,4.436,,,2380.0
Belize,BLZ,1992,70.7466097560976,35.0,4.363,,,2660.0
Belize,BLZ,1993,70.3823902439024,33.1,4.286,,,2780.0
Belize,BLZ,1994,69.9862926829268,31.5,4.201,,,2790.0
Belize,BLZ,1995,69.5887804878049,30.1,4.109,4.24602899,127.20561194,2860.0
Belize,BLZ,1996,69.2198048780488,28.8,4.01,3.63127017,108.98048076,2890.0
Belize,BLZ,1997,68.9018536585366,27.8,3.908,3.92015182,115.72487768,2890.0
Belize,BLZ,1998,68.6539024390244,26.7,3.805,3.79614802,113.55565344,2790.0
Belize,BLZ,1999,68.489512195122,25.8,3.703,3.66693481,112.39146616,2870.0
Belize,BLZ,2000,68.4188780487805,25.0,3.6,3.97615331,133.72442563,3150.0
Belize,BLZ,2001,68.4441219512195,24.2,3.496,4.50244268,153.94440563,3140.0
Belize,BLZ,2002,68.5443658536585,23.5,3.39,4.37927042,155.77463811,3230.0
Belize,BLZ,2003,68.6971219512195,22.8,3.282,4.5348229,166.87208715,3450.0
Belize,BLZ,2004,68.8848292682927,22.2,3.175,4.39392269,168.3579737,3590.0
Belize,BLZ,2005,69.0863658536585,21.7,3.072,4.45271318,175.13564553,3680.0
Belize,BLZ,2006,69.279487804878,21.2,2.977,4.40074319,184.26936612,3780.0
Belize,BLZ,2007,69.452,20.6,2.893,4.76058357,205.88719474,3740.0
Belize,BLZ,2008,69.5942195121951,20.1,2.821,5.09281839,227.66022684,3940.0
Belize,BLZ,2009,69.7030731707317,19.5,2.762,5.80764478,247.33846611,4130.0
Belize,BLZ,2010,69.7820487804878,19.0,2.714,5.84584806,253.95162915,3970.0
Belize,BLZ,2011,69.8436829268293,18.5,2.676,5.60522062,253.19476568,4140.0
Belize,BLZ,2012,69.9051463414634,18.0,2.643,5.45306037,254.89203967,4260.0
Belize,BLZ,2013,69.9820487804878,17.5,2.611,5.79061965,273.26732957,4340.0
Belize,BLZ,2014,70.0774390243902,17.0,2.579,5.78895004,278.57920932,4430.0
Belize,BLZ,2015,,16.5,,,,4420.0
Benin,BEN,1985,49.9346829268293,199.7,6.972,,,260.0
Benin,BEN,1986,50.6384634146342,196.1,6.942,,,270.0
Benin,BEN,1987,51.3690243902439,192.2,6.904,,,310.0
Benin,BEN,1988,52.0967317073171,188.1,6.858,,,360.0
Benin,BEN,1989,52.7934634146341,183.9,6.805,,,340.0
Benin,BEN,1990,53.42,179.5,6.744,,,360.0
Benin,BEN,1991,53.9357073170732,175.0,6.677,,,380.0
Benin,BEN,1992,54.3270243902439,170.4,6.603,,,360.0
Benin,BEN,1993,54.5949756097561,166.2,6.526,,,380.0
Benin,BEN,1994,54.7500731707317,162.4,6.446,,,330.0
Benin,BEN,1995,54.8159512195122,159.1,6.365,4.69268216,17.0096092,350.0
Benin,BEN,1996,54.8318048780488,156.2,6.284,4.58649677,17.53350942,340.0
Benin,BEN,1997,54.8423170731707,153.6,6.205,4.31179803,15.37493441,370.0
Benin,BEN,1998,54.8901463414634,150.9,6.128,4.38570981,16.44746883,370.0
Benin,BEN,1999,54.9987804878049,147.9,6.051,4.58684538,16.93669535,370.0
Benin,BEN,2000,55.188243902439,144.7,5.975,4.33873071,14.72882077,390.0
Benin,BEN,2001,55.4664878048781,141.1,5.898,4.68672761,16.32549139,380.0
Benin,BEN,2002,55.8143170731707,137.1,5.818,4.27443185,16.18550806,380.0
Benin,BEN,2003,56.2080731707317,133.1,5.733,4.63066141,21.48840554,430.0
Benin,BEN,2004,56.6331707317073,129.2,5.645,4.56185468,23.32444356,520.0
Benin,BEN,2005,57.0659756097561,125.5,5.553,4.73384847,25.21299773,590.0
Benin,BEN,2006,57.4833902439024,122.1,5.459,4.75046608,26.47099281,610.0
Benin,BEN,2007,57.8673902439024,119.0,5.365,4.54583981,28.77488754,660.0
Benin,BEN,2008,58.204512195122,116.3,5.272,4.19564004,31.01526554,730.0
Benin,BEN,2009,58.4912682926829,113.9,5.182,4.46430984,31.80955051,770.0
Benin,BEN,2010,58.7297073170732,111.6,5.094,4.94824039,34.14297248,760.0
Benin,BEN,2011,58.9329024390244,109.3,5.009,5.36875255,40.01989767,770.0
Benin,BEN,2012,59.1219756097561,107.0,4.927,4.85686602,36.45471795,790.0
Benin,BEN,2013,59.3120243902439,104.8,4.846,4.59205377,36.95635544,860.0
Benin,BEN,2014,59.5105853658537,102.1,4.766,4.59429651,37.88944806,890.0
Benin,BEN,2015,,99.5,,,,860.0
Bermuda,BMU,1985,,,,,,17870.0
Bermuda,BMU,1986,,,,,,21170.0
Bermuda,BMU,1987,,,,,,24040.0
Bermuda,BMU,1988,,,,,,26620.0
