Country,Year,Gender,Prevalence,Prevalence_Raw
El Salvador,2016,Female,28.9,28.9 [21.9-36.4]
Equatorial Guinea,2016,Female,12.6,12.6 [7.4-19.1]
Eritrea,2016,Female,7.6,7.6 [4.7-11.5]
Estonia,2016,Female,21.8,21.8 [16.6-27.2]
Eswatini,2016,Female,26.2,26.2 [18.9-33.9]
Ethiopia,2016,Female,6.9,6.9 [4.1-10.6]
Fiji,2016,Female,35.3,35.3 [27.0-43.5]
Finland,2016,Female,20.6,20.6 [16.3-25.2]
France,2016,Female,21.1,21.1 [15.5-27.4]
Gabon,2016,Female,20.3,20.3 [13.6-28.4]
Gambia,2016,Female,14.8,14.8 [10.2-20.2]
Georgia,2016,Female,23.8,23.8 [17.2-30.8]
Germany,2016,Female,20.4,20.4 [16.1-25.0]
Ghana,2016,Female,16.6,16.6 [12.4-21.4]
Greece,2016,Female,25.4,25.4 [18.7-32.7]
Grenada,2016,Female,29.0,29.0 [21.0-37.6]
Guatemala,2016,Female,26.4,26.4 [20.1-33.3]
Guinea,2016,Female,11.5,11.5 [7.6-16.3]
Guinea-Bissau,2016,Female,13.7,13.7 [9.0-19.4]
Guyana,2016,Female,27.1,27.1 [19.3-35.4]
Haiti,2016,Female,26.9,26.9 [20.2-34.1]
Honduras,2016,Female,26.9,26.9 [20.4-34.0]
Hungary,2016,Female,24.6,24.6 [18.0-32.1]
Iceland,2016,Female,19.4,19.4 [14.5-24.8]
India,2016,Female,5.1,5.1 [3.6-6.9]
Indonesia,2016,Female,8.9,8.9 [5.9-12.5]
Iran (Islamic Republic of),2016,Female,32.2,32.2 [27.2-37.4]
Iraq,2016,Female,37.0,37.0 [29.7-44.3]
Ireland,2016,Female,25.5,25.5 [19.6-31.9]
Israel,2016,Female,26.2,26.2 [19.7-33.3]
Italy,2016,Female,19.5,19.5 [15.0-24.6]
Jamaica,2016,Female,33.4,33.4 [26.2-40.8]
Japan,2016,Female,3.7,3.7 [2.5-5.2]
Jordan,2016,Female,43.1,43.1 [36.9-49.3]
Kazakhstan,2016,Female,22.7,22.7 [17.0-28.9]
Kenya,2016,Female,11.1,11.1 [7.5-15.6]
Kiribati,2016,Female,50.4,50.4 [41.9-59.0]
Kuwait,2016,Female,45.6,45.6 [39.1-52.1]
Kyrgyzstan,2016,Female,18.6,18.6 [13.0-25.1]
Lao People's Democratic Republic,2016,Female,6.7,6.7 [4.0-10.3]
Latvia,2016,Female,25.1,25.1 [17.4-33.2]
Lebanon,2016,Female,37.0,37.0 [29.7-44.8]
Lesotho,2016,Female,26.7,26.7 [20.2-33.5]
Liberia,2016,Female,14.2,14.2 [9.7-19.4]
Libya,2016,Female,39.6,39.6 [31.6-47.5]
Lithuania,2016,Female,27.8,27.8 [20.6-35.1]
Luxembourg,2016,Female,20.7,20.7 [14.7-27.6]
Madagascar,2016,Female,7.5,7.5 [4.5-11.4]
Malawi,2016,Female,9.1,9.1 [5.9-13.1]
Malaysia,2016,Female,17.9,17.9 [13.5-23.0]
Maldives,2016,Female,11.4,11.4 [7.4-16.6]
Mali,2016,Female,12.4,12.4 [8.3-17.0]
Malta,2016,Female,28.5,28.5 [20.6-36.9]
Marshall Islands,2016,Female,57.3,57.3 [49.1-65.7]
Mauritania,2016,Female,18.5,18.5 [12.7-25.1]
Mauritius,2016,Female,15.7,15.7 [10.8-21.8]
Mexico,2016,Female,32.8,32.8 [27.4-38.5]
Micronesia (Federated States of),2016,Female,51.5,51.5 [43.5-59.4]
Monaco,2016,Female,,No data
Mongolia,2016,Female,23.2,23.2 [17.0-29.7]
Montenegro,2016,Female,23.1,23.1 [15.9-30.9]
Morocco,2016,Female,32.2,32.2 [24.9-39.7]
Mozambique,2016,Female,10.5,10.5 [6.9-14.9]
Myanmar,2016,Female,7.3,7.3 [4.6-10.5]
Namibia,2016,Female,25.4,25.4 [19.2-32.1]
Nauru,2016,Female,63.3,63.3 [55.5-70.8]
Nepal,2016,Female,5.4,5.4 [3.4-8.0]
Netherlands,2016,Female,20.0,20.0 [15.4-24.9]
New Zealand,2016,Female,31.4,31.4 [26.5-36.5]
Nicaragua,2016,Female,29.0,29.0 [22.2-36.1]
Niger,2016,Female,8.7,8.7 [5.4-12.7]
Nigeria,2016,Female,13.1,13.1 [9.5-17.2]
Niue,2016,Female,55.1,55.1 [46.9-63.2]
Norway,2016,Female,22.5,22.5 [17.5-28.0]
Oman,2016,Female,33.7,33.7 [26.4-41.1]
Pakistan,2016,Female,11.3,11.3 [7.6-15.7]
Palau,2016,Female,58.8,58.8 [50.1-66.9]
Panama,2016,Female,27.6,27.6 [20.8-34.9]
Papua New Guinea,2016,Female,25.8,25.8 [17.5-34.6]
Paraguay,2016,Female,23.4,23.4 [15.7-32.2]
Peru,2016,Female,24.2,24.2 [19.6-29.1]
Philippines,2016,Female,7.5,7.5 [4.8-11.0]
Poland,2016,Female,22.2,22.2 [17.6-27.2]
Portugal,2016,Female,21.2,21.2 [15.6-27.4]
Qatar,2016,Female,43.1,43.1 [35.4-50.5]
Republic of Korea,2016,Female,4.8,4.8 [3.4-6.6]
Republic of Moldova,2016,Female,21.1,21.1 [14.5-28.2]
Republic of North Macedonia,2016,Female,22.1,22.1 [15.1-29.9]
Romania,2016,Female,21.6,21.6 [16.0-27.9]
Russian Federation,2016,Female,26.9,26.9 [21.3-32.8]
Rwanda,2016,Female,9.3,9.3 [6.0-13.5]
Saint Kitts and Nevis,2016,Female,30.1,30.1 [21.8-39.2]
Saint Lucia,2016,Female,27.0,27.0 [19.2-35.3]
Saint Vincent and the Grenadines,2016,Female,31.0,31.0 [22.7-40.0]
Samoa,2016,Female,55.0,55.0 [47.1-62.6]
San Marino,2016,Female,,No data
Sao Tome and Principe,2016,Female,16.9,16.9 [11.6-23.2]
Saudi Arabia,2016,Female,42.3,42.3 [35.8-48.6]
Senegal,2016,Female,12.9,12.9 [8.7-17.9]
Serbia,2016,Female,21.8,21.8 [16.1-28.1]
Seychelles,2016,Female,20.5,20.5 [14.8-27.0]
Sierra Leone,2016,Female,13.3,13.3 [8.9-18.4]
Singapore,2016,Female,6.3,6.3 [3.9-9.6]
Slovakia,2016,Female,19.9,19.9 [14.1-26.2]
Slovenia,2016,Female,21.0,21.0 [14.6-28.2]
Solomon Islands,2016,Female,27.1,27.1 [19.8-35.2]
Somalia,2016,Female,12.3,12.3 [7.4-18.2]
South Africa,2016,Female,39.6,39.6 [33.8-45.5]
South Sudan,2016,Female,,No data
Spain,2016,Female,22.8,22.8 [17.9-27.8]
Sri Lanka,2016,Female,7.3,7.3 [4.5-10.9]
Sudan,2016,Female,,No data
Sudan (former),2016,Female,12.4,12.4 [7.9-18.4]
Suriname,2016,Female,33.7,33.7 [25.9-41.7]
Sweden,2016,Female,18.1,18.1 [13.3-23.1]
Switzerland,2016,Female,16.9,16.9 [11.9-22.4]
Syrian Arab Republic,2016,Female,34.8,34.8 [26.7-43.2]
Tajikistan,2016,Female,16.7,16.7 [11.3-22.8]
Thailand,2016,Female,12.7,12.7 [8.7-17.6]
Timor-Leste,2016,Female,4.9,4.9 [2.8-7.9]
Togo,2016,Female,12.5,12.5 [8.3-17.5]
Tonga,2016,Female,54.5,54.5 [46.3-62.3]
Trinidad and Tobago,2016,Female,26.0,26.0 [17.7-35.2]
Tunisia,2016,Female,34.3,34.3 [27.0-41.5]
Turkey,2016,Female,39.2,39.2 [33.7-45.0]
Turkmenistan,2016,Female,20.9,20.9 [14.6-28.0]
Tuvalu,2016,Female,56.2,56.2 [47.3-64.4]
Uganda,2016,Female,8.6,8.6 [5.5-12.4]
Ukraine,2016,Female,25.7,25.7 [18.0-34.2]
United Arab Emirates,2016,Female,41.0,41.0 [33.7-48.8]
United Kingdom of Great Britain and Northern Ireland,2016,Female,28.6,28.6 [24.7-32.8]
United Republic of Tanzania,2016,Female,12.7,12.7 [9.1-17.1]
United States of America,2016,Female,37.0,37.0 [31.6-42.4]
Uruguay,2016,Female,30.6,30.6 [23.2-38.5]
Uzbekistan,2016,Female,19.0,19.0 [13.0-25.6]
Vanuatu,2016,Female,30.1,30.1 [22.1-38.8]
Venezuela (Bolivarian Republic of),2016,Female,28.6,28.6 [22.5-35.2]
Viet Nam,2016,Female,2.6,2.6 [1.5-4.2]
Yemen,2016,Female,22.0,22.0 [16.0-28.4]
Zambia,2016,Female,12.4,12.4 [8.5-17.1]
Zimbabwe,2016,Female,25.3,25.3 [19.1-32.0]
Afghanistan,2015,Both sexes,5.2,5.2 [3.3-7.7]
Albania,2015,Both sexes,21.1,21.1 [16.6-26.0]
Algeria,2015,Both sexes,26.7,26.7 [21.9-31.8]
Andorra,2015,Both sexes,25.4,25.4 [20.1-31.0]
Angola,2015,Both sexes,7.9,7.9 [4.9-11.7]
Antigua and Barbuda,2015,Both sexes,18.4,18.4 [13.5-23.8]
Argentina,2015,Both sexes,27.8,27.8 [23.2-32.7]
Armenia,2015,Both sexes,19.7,19.7 [15.4-24.2]
Australia,2015,Both sexes,28.4,28.4 [24.9-32.1]
Austria,2015,Both sexes,19.7,19.7 [15.6-23.9]
Azerbaijan,2015,Both sexes,19.3,19.3 [14.9-24.1]
Bahamas,2015,Both sexes,31.0,31.0 [25.2-37.1]
Bahrain,2015,Both sexes,29.3,29.3 [24.2-34.5]
Bangladesh,2015,Both sexes,3.4,3.4 [2.3-4.7]
Barbados,2015,Both sexes,22.5,22.5 [17.9-27.5]
Belarus,2015,Both sexes,24.1,24.1 [19.2-29.4]
Belgium,2015,Both sexes,21.7,21.7 [18.4-25.2]
Belize,2015,Both sexes,23.6,23.6 [18.7-29.0]
Benin,2015,Both sexes,9.3,9.3 [6.8-12.0]
Bhutan,2015,Both sexes,6.1,6.1 [4.1-8.5]
Bolivia (Plurinational State of),2015,Both sexes,19.7,19.7 [15.1-24.7]
Bosnia and Herzegovina,2015,Both sexes,17.5,17.5 [13.7-21.7]
Botswana,2015,Both sexes,18.6,18.6 [14.4-22.9]
Brazil,2015,Both sexes,21.6,21.6 [18.4-25.0]
Brunei Darussalam,2015,Both sexes,13.6,13.6 [10.2-17.5]
Bulgaria,2015,Both sexes,24.5,24.5 [19.4-29.8]
Burkina Faso,2015,Both sexes,5.3,5.3 [3.7-7.3]
Burundi,2015,Both sexes,5.1,5.1 [3.3-7.5]
Cabo Verde,2015,Both sexes,11.4,11.4 [8.2-14.9]
Cambodia,2015,Both sexes,3.7,3.7 [2.4-5.3]
Cameroon,2015,Both sexes,11.0,11.0 [8.3-13.9]
Canada,2015,Both sexes,28.8,28.8 [25.3-32.4]
Central African Republic,2015,Both sexes,7.2,7.2 [4.6-10.4]
Chad,2015,Both sexes,5.8,5.8 [4.0-8.0]
Chile,2015,Both sexes,27.5,27.5 [23.1-32.2]
China,2015,Both sexes,5.9,5.9 [4.5-7.4]
Colombia,2015,Both sexes,21.9,21.9 [18.2-25.8]
Comoros,2015,Both sexes,7.5,7.5 [5.2-10.3]
Congo,2015,Both sexes,9.2,9.2 [6.4-12.6]
Cook Islands,2015,Both sexes,55.4,55.4 [49.8-61.0]
Costa Rica,2015,Both sexes,25.0,25.0 [20.7-29.7]
Côte d'Ivoire,2015,Both sexes,9.8,9.8 [7.3-12.8]
Croatia,2015,Both sexes,23.9,23.9 [19.8-28.3]
Cuba,2015,Both sexes,24.1,24.1 [19.8-28.7]
Cyprus,2015,Both sexes,21.4,21.4 [16.6-26.8]
Czechia,2015,Both sexes,25.6,25.6 [21.1-30.5]
Democratic People's Republic of Korea,2015,Both sexes,6.5,6.5 [3.9-9.8]
Democratic Republic of the Congo,2015,Both sexes,6.4,6.4 [4.2-9.2]
Denmark,2015,Both sexes,19.3,19.3 [16.1-22.7]
Djibouti,2015,Both sexes,13.2,13.2 [9.4-17.8]
Dominica,2015,Both sexes,27.3,27.3 [22.0-32.9]
Dominican Republic,2015,Both sexes,26.9,26.9 [22.2-32.0]
Ecuador,2015,Both sexes,19.4,19.4 [15.0-24.3]
Egypt,2015,Both sexes,31.3,31.3 [27.1-35.7]
El Salvador,2015,Both sexes,24.0,24.0 [19.2-28.9]
Equatorial Guinea,2015,Both sexes,7.7,7.7 [4.8-11.1]
Eritrea,2015,Both sexes,4.8,4.8 [3.2-6.9]
Estonia,2015,Both sexes,20.9,20.9 [17.6-24.6]
Eswatini,2015,Both sexes,16.1,16.1 [12.2-20.3]
Ethiopia,2015,Both sexes,4.3,4.3 [2.8-6.1]
Fiji,2015,Both sexes,29.5,29.5 [24.1-35.2]
Finland,2015,Both sexes,21.8,21.8 [18.8-25.1]
France,2015,Both sexes,21.2,21.2 [17.2-25.3]
Gabon,2015,Both sexes,14.6,14.6 [10.4-19.5]
Gambia,2015,Both sexes,9.9,9.9 [7.3-13.0]
Georgia,2015,Both sexes,21.1,21.1 [16.7-25.9]
Germany,2015,Both sexes,21.9,21.9 [18.6-25.2]
Ghana,2015,Both sexes,10.5,10.5 [8.3-13.1]
Greece,2015,Both sexes,24.4,24.4 [20.0-29.3]
Grenada,2015,Both sexes,20.7,20.7 [16.0-26.0]
Guatemala,2015,Both sexes,20.6,20.6 [16.6-25.2]
Guinea,2015,Both sexes,7.4,7.4 [5.3-9.9]
Guinea-Bissau,2015,Both sexes,9.1,9.1 [6.4-12.4]
Guyana,2015,Both sexes,19.6,19.6 [14.9-24.7]
Haiti,2015,Both sexes,21.8,21.8 [17.2-26.9]
Honduras,2015,Both sexes,20.8,20.8 [16.4-25.5]
Hungary,2015,Both sexes,25.9,25.9 [21.3-30.9]
Iceland,2015,Both sexes,21.5,21.5 [17.8-25.4]
India,2015,Both sexes,3.7,3.7 [2.9-4.7]
Indonesia,2015,Both sexes,6.5,6.5 [4.8-8.5]
Iran (Islamic Republic of),2015,Both sexes,25.2,25.2 [22.2-28.4]
Iraq,2015,Both sexes,29.8,29.8 [25.1-34.6]
Ireland,2015,Both sexes,24.7,24.7 [20.5-29.0]
Israel,2015,Both sexes,25.8,25.8 [21.3-30.6]
Italy,2015,Both sexes,19.6,19.6 [16.5-22.9]
Jamaica,2015,Both sexes,24.1,24.1 [19.8-28.7]
Japan,2015,Both sexes,4.1,4.1 [3.2-5.3]
Jordan,2015,Both sexes,34.9,34.9 [30.8-39.1]
Kazakhstan,2015,Both sexes,20.5,20.5 [16.5-24.8]
Kenya,2015,Both sexes,6.8,6.8 [4.8-9.1]
Kiribati,2015,Both sexes,45.3,45.3 [39.2-51.3]
Kuwait,2015,Both sexes,37.4,37.4 [32.9-42.0]
Kyrgyzstan,2015,Both sexes,16.0,16.0 [12.1-20.6]
Lao People's Democratic Republic,2015,Both sexes,5.0,5.0 [3.3-7.1]
Latvia,2015,Both sexes,23.3,23.3 [18.2-28.8]
Lebanon,2015,Both sexes,31.4,31.4 [26.5-36.5]
Lesotho,2015,Both sexes,16.2,16.2 [12.6-20.0]
Liberia,2015,Both sexes,9.6,9.6 [7.1-12.5]
Libya,2015,Both sexes,31.9,31.9 [26.8-37.2]
Lithuania,2015,Both sexes,26.0,26.0 [21.3-30.8]
Luxembourg,2015,Both sexes,22.2,22.2 [17.8-27.0]
Madagascar,2015,Both sexes,5.1,5.1 [3.3-7.1]
Malawi,2015,Both sexes,5.5,5.5 [3.8-7.6]
Malaysia,2015,Both sexes,14.9,14.9 [12.1-18.1]
Maldives,2015,Both sexes,8.1,8.1 [5.8-11.1]
Mali,2015,Both sexes,8.2,8.2 [5.9-10.9]
Malta,2015,Both sexes,28.5,28.5 [23.1-34.2]
Marshall Islands,2015,Both sexes,52.4,52.4 [46.4-58.4]
Mauritania,2015,Both sexes,12.3,12.3 [9.0-15.9]
Mauritius,2015,Both sexes,10.5,10.5 [7.7-13.8]
Mexico,2015,Both sexes,28.3,28.3 [24.9-32.0]
Micronesia (Federated States of),2015,Both sexes,45.1,45.1 [39.3-50.8]
Monaco,2015,Both sexes,,No data
Mongolia,2015,Both sexes,19.9,19.9 [15.9-24.1]
Montenegro,2015,Both sexes,22.8,22.8 [17.7-28.3]
Morocco,2015,Both sexes,25.4,25.4 [20.6-30.5]
Mozambique,2015,Both sexes,6.9,6.9 [4.9-9.4]
Myanmar,2015,Both sexes,5.4,5.4 [3.9-7.4]
Namibia,2015,Both sexes,16.7,16.7 [13.0-20.6]
Nauru,2015,Both sexes,60.7,60.7 [55.2-66.1]
Nepal,2015,Both sexes,3.9,3.9 [2.7-5.3]
Netherlands,2015,Both sexes,20.0,20.0 [16.7-23.6]
New Zealand,2015,Both sexes,30.2,30.2 [26.9-33.5]
Nicaragua,2015,Both sexes,23.1,23.1 [18.5-27.9]
Niger,2015,Both sexes,5.2,5.2 [3.6-7.3]
Nigeria,2015,Both sexes,8.5,8.5 [6.5-10.6]
Niue,2015,Both sexes,49.2,49.2 [43.1-54.9]
Norway,2015,Both sexes,22.6,22.6 [19.0-26.4]
Oman,2015,Both sexes,26.3,26.3 [21.8-31.0]
Pakistan,2015,Both sexes,8.2,8.2 [6.0-10.8]
Palau,2015,Both sexes,54.8,54.8 [48.8-60.5]
Panama,2015,Both sexes,22.2,22.2 [17.8-26.9]
Papua New Guinea,2015,Both sexes,20.7,20.7 [15.2-26.7]
Paraguay,2015,Both sexes,19.8,19.8 [14.7-25.4]
Peru,2015,Both sexes,19.3,19.3 [16.3-22.5]
Philippines,2015,Both sexes,6.2,6.2 [4.5-8.2]
Poland,2015,Both sexes,22.7,22.7 [19.3-26.1]
Portugal,2015,Both sexes,20.4,20.4 [16.6-24.4]
Qatar,2015,Both sexes,34.5,34.5 [28.9-40.3]
Republic of Korea,2015,Both sexes,4.5,4.5 [3.5-5.7]
Republic of Moldova,2015,Both sexes,18.5,18.5 [14.0-23.4]
Republic of North Macedonia,2015,Both sexes,22.0,22.0 [16.9-27.3]
Romania,2015,Both sexes,22.1,22.1 [18.0-26.4]
Russian Federation,2015,Both sexes,22.8,22.8 [19.2-26.6]
Rwanda,2015,Both sexes,5.6,5.6 [3.8-7.7]
Saint Kitts and Nevis,2015,Both sexes,22.3,22.3 [17.1-28.0]
Saint Lucia,2015,Both sexes,19.1,19.1 [14.4-24.1]
Saint Vincent and the Grenadines,2015,Both sexes,23.1,23.1 [17.9-28.9]
Samoa,2015,Both sexes,46.7,46.7 [41.1-52.5]
San Marino,2015,Both sexes,,No data
Sao Tome and Principe,2015,Both sexes,12.0,12.0 [8.8-15.7]
Saudi Arabia,2015,Both sexes,34.7,34.7 [30.5-38.8]
Senegal,2015,Both sexes,8.5,8.5 [6.1-11.2]
Serbia,2015,Both sexes,21.1,21.1 [17.2-25.2]
Seychelles,2015,Both sexes,13.5,13.5 [10.3-17.3]
Sierra Leone,2015,Both sexes,8.3,8.3 [6.0-11.0]
Singapore,2015,Both sexes,6.0,6.0 [4.2-8.1]
Slovakia,2015,Both sexes,20.1,20.1 [16.1-24.5]
Slovenia,2015,Both sexes,19.8,19.8 [15.2-24.8]
Solomon Islands,2015,Both sexes,21.9,21.9 [17.0-27.1]
Somalia,2015,Both sexes,7.9,7.9 [5.3-11.1]
South Africa,2015,Both sexes,27.8,27.8 [24.3-31.3]
South Sudan,2015,Both sexes,,No data
Spain,2015,Both sexes,23.4,23.4 [20.1-26.8]
Sri Lanka,2015,Both sexes,4.9,4.9 [3.4-6.9]
Sudan,2015,Both sexes,,No data
Sudan (former),2015,Both sexes,8.6,8.6 [5.8-12.1]
Suriname,2015,Both sexes,25.9,25.9 [20.9-31.2]
Sweden,2015,Both sexes,20.2,20.2 [16.9-23.6]
Switzerland,2015,Both sexes,19.1,19.1 [15.7-22.7]
Syrian Arab Republic,2015,Both sexes,27.1,27.1 [22.0-32.6]
Tajikistan,2015,Both sexes,13.7,13.7 [10.1-18.0]
Thailand,2015,Both sexes,9.4,9.4 [7.0-12.2]
Timor-Leste,2015,Both sexes,3.6,3.6 [2.3-5.2]
Togo,2015,Both sexes,8.1,8.1 [5.7-10.9]
Tonga,2015,Both sexes,47.5,47.5 [41.3-53.2]
Trinidad and Tobago,2015,Both sexes,18.0,18.0 [13.2-23.4]
Tunisia,2015,Both sexes,26.3,26.3 [21.7-30.9]
Turkey,2015,Both sexes,31.5,31.5 [27.9-35.2]
Turkmenistan,2015,Both sexes,18.0,18.0 [13.8-22.7]
Tuvalu,2015,Both sexes,50.9,50.9 [44.4-57.0]
Uganda,2015,Both sexes,5.0,5.0 [3.5-6.9]
Ukraine,2015,Both sexes,23.7,23.7 [18.3-29.7]
United Arab Emirates,2015,Both sexes,31.0,31.0 [25.7-36.5]
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,27.2,27.2 [24.6-29.8]
United Republic of Tanzania,2015,Both sexes,8.0,8.0 [6.1-10.5]
United States of America,2015,Both sexes,35.6,35.6 [31.9-39.3]
Uruguay,2015,Both sexes,27.5,27.5 [22.5-32.7]
Uzbekistan,2015,Both sexes,16.0,16.0 [12.0-20.5]
Vanuatu,2015,Both sexes,24.5,24.5 [19.1-30.1]
Venezuela (Bolivarian Republic of),2015,Both sexes,25.2,25.2 [21.0-29.5]
Viet Nam,2015,Both sexes,2.0,2.0 [1.3-2.9]
Yemen,2015,Both sexes,16.5,16.5 [12.9-20.5]
Zambia,2015,Both sexes,7.7,7.7 [5.6-10.2]
Zimbabwe,2015,Both sexes,15.2,15.2 [11.9-18.8]
Afghanistan,2015,Male,3.0,3.0 [1.3-6.0]
Albania,2015,Male,20.9,20.9 [14.4-28.1]
Algeria,2015,Male,19.2,19.2 [13.2-26.1]
Andorra,2015,Male,25.5,25.5 [17.8-33.8]
Angola,2015,Male,3.8,3.8 [1.5-7.3]
Antigua and Barbuda,2015,Male,11.2,11.2 [6.2-17.8]
Argentina,2015,Male,26.8,26.8 [20.2-34.1]
Armenia,2015,Male,16.6,16.6 [10.9-23.3]
Australia,2015,Male,28.9,28.9 [23.9-34.3]
Austria,2015,Male,21.3,21.3 [15.4-28.1]
Azerbaijan,2015,Male,15.3,15.3 [9.5-22.0]
Bahamas,2015,Male,23.8,23.8 [16.0-32.3]
Bahrain,2015,Male,24.9,24.9 [18.1-31.9]
Bangladesh,2015,Male,2.1,2.1 [1.0-3.7]
Barbados,2015,Male,14.2,14.2 [9.1-20.5]
Belarus,2015,Male,21.6,21.6 [14.8-28.8]
Belgium,2015,Male,22.6,22.6 [17.8-27.8]
Belize,2015,Male,16.0,16.0 [10.2-23.3]
Benin,2015,Male,4.5,4.5 [2.3-7.5]
Bhutan,2015,Male,4.4,4.4 [2.2-7.7]
Bolivia (Plurinational State of),2015,Male,14.0,14.0 [8.2-21.3]
Bosnia and Herzegovina,2015,Male,16.7,16.7 [11.4-22.7]
Botswana,2015,Male,7.8,7.8 [4.3-12.4]
Brazil,2015,Male,18.0,18.0 [13.9-22.6]
Brunei Darussalam,2015,Male,11.9,11.9 [7.5-17.3]
Bulgaria,2015,Male,24.9,24.9 [17.9-32.5]
Burkina Faso,2015,Male,2.4,2.4 [1.2-4.4]
Burundi,2015,Male,2.0,2.0 [0.8-4.0]
Cabo Verde,2015,Male,6.6,6.6 [3.4-10.6]
Cambodia,2015,Male,2.5,2.5 [1.1-4.8]
Cameroon,2015,Male,5.8,5.8 [3.3-9.3]
Canada,2015,Male,28.8,28.8 [23.8-34.1]
Central African Republic,2015,Male,3.5,3.5 [1.5-6.5]
Chad,2015,Male,2.9,2.9 [1.4-5.2]
Chile,2015,Male,24.4,24.4 [18.3-30.9]
China,2015,Male,5.5,5.5 [3.7-7.7]
Colombia,2015,Male,17.1,17.1 [12.1-22.5]
Comoros,2015,Male,3.1,3.1 [1.5-5.8]
Congo,2015,Male,5.2,5.2 [2.5-9.2]
Cook Islands,2015,Male,52.0,52.0 [43.8-59.8]
Costa Rica,2015,Male,20.3,20.3 [14.4-26.7]
Côte d'Ivoire,2015,Male,5.5,5.5 [3.0-9.1]
Croatia,2015,Male,23.5,23.5 [17.6-30.0]
Cuba,2015,Male,18.4,18.4 [12.8-24.4]
Cyprus,2015,Male,21.4,21.4 [14.4-29.3]
Czechia,2015,Male,25.9,25.9 [19.4-32.9]
Democratic People's Republic of Korea,2015,Male,5.8,5.8 [2.7-10.3]
Democratic Republic of the Congo,2015,Male,3.4,3.4 [1.4-6.4]
Denmark,2015,Male,21.8,21.8 [17.3-26.6]
Djibouti,2015,Male,8.3,8.3 [4.2-14.0]
Dominica,2015,Male,19.3,19.3 [12.7-26.9]
Dominican Republic,2015,Male,20.2,20.2 [13.9-27.0]
Ecuador,2015,Male,14.4,14.4 [9.0-21.1]
Egypt,2015,Male,22.0,22.0 [16.5-27.9]
El Salvador,2015,Male,18.3,18.3 [11.9-25.6]
Equatorial Guinea,2015,Male,3.6,3.6 [1.4-7.2]
Eritrea,2015,Male,1.9,1.9 [0.9-3.7]
Estonia,2015,Male,19.9,19.9 [15.4-24.9]
Eswatini,2015,Male,5.1,5.1 [2.7-8.7]
Ethiopia,2015,Male,1.8,1.8 [0.8-3.4]
Fiji,2015,Male,24.4,24.4 [17.0-32.4]
Finland,2015,Male,23.2,23.2 [18.6-28.2]
France,2015,Male,21.5,21.5 [15.9-27.7]
Gabon,2015,Male,9.3,9.3 [4.5-15.8]
Gambia,2015,Male,5.3,5.3 [2.8-8.8]
Georgia,2015,Male,18.5,18.5 [12.6-25.4]
Germany,2015,Male,23.6,23.6 [18.9-28.7]
Ghana,2015,Male,4.3,4.3 [2.5-6.6]
Greece,2015,Male,23.6,23.6 [17.1-30.4]
Grenada,2015,Male,12.9,12.9 [7.7-19.2]
Guatemala,2015,Male,14.5,14.5 [9.3-20.8]
Guinea,2015,Male,3.5,3.5 [1.8-6.0]
Guinea-Bissau,2015,Male,4.7,4.7 [2.3-8.3]
Guyana,2015,Male,12.1,12.1 [7.1-18.5]
Haiti,2015,Male,17.1,17.1 [10.7-24.8]
Honduras,2015,Male,15.1,15.1 [9.6-21.8]
Hungary,2015,Male,27.5,27.5 [20.9-34.8]
Iceland,2015,Male,23.7,23.7 [18.2-29.7]
India,2015,Male,2.6,2.6 [1.7-3.7]
Indonesia,2015,Male,4.5,4.5 [2.7-6.8]
Iran (Islamic Republic of),2015,Male,18.6,18.6 [14.8-22.7]
Iraq,2015,Male,22.8,22.8 [16.7-29.4]
Ireland,2015,Male,24.4,24.4 [18.3-30.7]
Israel,2015,Male,25.4,25.4 [18.9-32.3]
Italy,2015,Male,19.7,19.7 [15.2-24.4]
Jamaica,2015,Male,14.7,14.7 [9.9-20.6]
Japan,2015,Male,4.6,4.6 [3.1-6.4]
Jordan,2015,Male,27.5,27.5 [21.6-33.6]
Kazakhstan,2015,Male,18.3,18.3 [12.7-24.8]
Kenya,2015,Male,2.7,2.7 [1.3-4.9]
Kiribati,2015,Male,40.8,40.8 [32.1-49.7]
Kuwait,2015,Male,32.6,32.6 [26.6-38.7]
Kyrgyzstan,2015,Male,13.5,13.5 [8.1-20.1]
Lao People's Democratic Republic,2015,Male,3.4,3.4 [1.8-5.9]
Latvia,2015,Male,21.1,21.1 [14.3-28.8]
Lebanon,2015,Male,26.8,26.8 [19.9-34.1]
Lesotho,2015,Male,4.4,4.4 [2.4-7.3]
Liberia,2015,Male,5.2,5.2 [2.8-8.7]
Libya,2015,Male,24.3,24.3 [17.7-31.6]
Lithuania,2015,Male,23.7,23.7 [17.3-30.8]
Luxembourg,2015,Male,23.9,23.9 [17.1-31.3]
Madagascar,2015,Male,2.8,2.8 [1.3-5.1]
Malawi,2015,Male,2.1,2.1 [0.9-4.0]
Malaysia,2015,Male,12.3,12.3 [8.8-16.6]
Maldives,2015,Male,5.4,5.4 [3.0-9.0]
Mali,2015,Male,4.3,4.3 [2.2-7.3]
Malta,2015,Male,28.6,28.6 [21.1-36.7]
Marshall Islands,2015,Male,47.7,47.7 [38.9-56.5]
Mauritania,2015,Male,6.3,6.3 [3.4-10.2]
Mauritius,2015,Male,5.4,5.4 [2.9-9.0]
